id,title,content
5175,ببینید | آقایان پرسپولیسی و استقلالی؛ تیم مهم‌تر است از انسان؟ خجالت بکشید!,"<p>سر پیچ خطرناکی هستیم؛ اینکه آدم&zwnj;ها پس از دیدن فیلم آزار یک کودک، ابتدا سعی می&zwnj;کنند ساحت تیم محبوبشان را از اتهام منزه نشان دهند یا مظلومیت باشگاه کذایی&zwnj;شان را اثبات کنند، نه&zwnj;تنها ناراحت&zwnj;کننده بلکه خطرناک است. منبع: خبرآنلاین (براساس نوشته&zwnj;ای از عیسی عظیمی)</p>

<p><xcms:video title=""5555963"" unique=""GQb5Yvvu7sed""></xcms:video></p>
"
5176,ببینید | دستبند زدن کودک «پنج ساله» سیاه پوست در آمریکا,"<p>مأموران پلیس &laquo;مریلند&raquo; کودک پنج ساله سیاه&zwnj;پوست را به&zwnj;دلیل خروج بی&zwnj;اجازه از محوطه مدرسه بازداشت و به اداره پلیس منتقل کردند.مأموران پلیس بعد از حضور مادر این کودک، چند بار از او می&zwnj;خواهند فرزندش را کتک بزند اما او از انجام این کار امتناع می&zwnj;کند.خانواده این کودک از مأموران پلیس و اداره آموزش و پرورش مریلند به دلیل بدرفتاری و بازداشت فرزندشان شکایت کردند. منبع: خبرفوری</p>

<p><xcms:video title=""5545804"" unique=""r1pjUKDocopT""></xcms:video></p>
"
5177,ببینید | تصاویری دلخراش از کودک آزاری با خوراندن فلفل تند,"<p>سرگرمی و لذت عجیب کودک آزاران پس از خوراندن فلفل تند به یک دختربچه با بهانه دادن پول به وی که این روزها در فضای مجازی منتشر شده است. خبرگزاری خبرآنلاین بخاطر انتشار این تصاویر دلخراش از مخاطبان عذرخواهی می&zwnj;کند. منبع: خبرگزاری دانشجو</p>

<p><xcms:video title=""5459798"" unique=""9Mt2fvV3HmTk""></xcms:video></p>
"
5178,رفتار تحقیرآمیز معلم با دانش‌آموز,"<p>به تازگی فیلمی در فضای مجازی منتشر شده است که معلم مدرسه&zwnj;ای در بوشهر برخورد و رفتار تحقیرآموزی با دانش&zwnj;آموز آن مدرسه دارد.</p>

<p><xcms:video title=""3005752_720p"" unique=""0qMgKqtIQwZl""></xcms:video></p>
"
5179,فیلم/کودک‌آزاری نظامی صهیونیست در شهر «الخلیل»,"<p>بین الملل: موسسه حقوق بشری &laquo;بتسلیم&raquo; اخیرا یک فایل ویدیویی را منتشر کرده است که در آن یک نظامی صهیونیست به آزار و اذیت دختربچه فلسطینی می&zwnj;پردازد.</p>

<p><xcms:video title=""2159531"" unique=""6nF9YErnwpsL""></xcms:video></p>
"
5180,ماجرای فیلم کودک آزاری مربی ژیمناستیک در مشهد,"<p>کلیپی در فضای مجازی دست به دست شده که مربوط به یک باشگاه ژیمناستیک در مشهد می باشد مربی ژیمناستیک یکی از کودکان را به اجبار بر روی زمین گذاشته و پاهایش را از هم باز کرده و بر روی او نشسته است</p>

<p>کودک ملتمسانه از مربی خود می&zwnj;خواهد که او را رها کند اما این مربی دست بردار نیست و فشار را بیشتر می&zwnj;کند بعد از انتشار این ویدیو در فضای مجازی بسیاری از کاربران شبکه&zwnj;های اجتماعی به آن واکنش نشان داده و از مراجع قضایی و خانواده این کودک خواسته اند که هر چه زودتر مراحل شکایت را پیگیری شوند.</p>

<p>پس از انتشار ویدیو خشونت مربی نسبت به کودکان در یکی از باشگاه های ورزشی مشهد جواد طاری&zwnj;بخش از خبرنگاران فعال ورزشی با انتشار این ویدیو در صفحه اینستاگرامش خواهان پاسخگویی مناسب مسئولین اداره ورزش و جوانان خراسان رضوی و برخورد با این باشگاه و مربی&zwnj;اش شد.</p>

<p>هنوز درباره اینکه آیا خانواده این کودک شکایات کرده اند یه خیر اطلاعاتی وجود ندارد انتشار این ویدیو در فضای مجازی بازتاب گسترده ای به همراه داشته است در صورت دریافت اخبار جدید درباره این اتفاق داری صفحه اطلاع رسانی خواهد شد</p>
"
5181,چک زدن و کتک های محکم بچه ۴ ساله,
5182,فیلم تکان‌دهنده‌ای از شکنجه 2 کودک,"<p>رکنا/ مرد کودک آزار چند کودک را کتک زده و وادار به بوسیدن کفش هایش کرد.</p>

<p>در کلیپی که اخیرا در فضای مجازی منتشر شده است دیده می شود که یک مرد جوان در حالی چند کودک را با چوب کتک می زند که دوست او در حال فیلمبرداری از این صحنه دلخراش کودک آزاری است. &nbsp;</p>

<p>در حالی که این کلیپ منتسب به کوشک ایران در فضای مجازی در حال نشر است اما هیچ ادله محکمی برای اثبات ایرانی بودن افراد حاضر در فیلم وجود ندارد و اطلاعات کافی در خصوص صحت و سقم این مطلب وجود ندارد.</p>

<p><xcms:video title=""2000263698"" unique=""0YHw4ZmGHpJE""></xcms:video></p>
"
5185,ذبح کودک فلسطینی توسط میانه روهای ارتش آزاد در حلب+عکس(18+),"<p>گروه تروریستی تکفیری میانه رو ومعتدل ارتش آزاد ساعتی پیش یک کودک فلسطینی ساکن در اردوگاه آوارگان حندرات واقع در حاشیه شمالی شهر حلب سوریه را پس از ربایش با چاقو سر برید.</p>

<p>گروه بین الملل مشرق- گروه تروریستی تکفیری میانه رو&nbsp; ومعتدل &quot;ارتش آزاد&quot; ساعتی پیش یک کودک فلسطینی ساکن در اردوگاه آوارگان حندرات واقع در حاشیه شمالی شهر حلب سوریه را پس از ربایش با چاقو سر برید</p>

<div>بنابر این گزارش، در تصاویر منتشر شده از سوی فعالان رسانه ای گروه &quot;حرکت نورالدین زنکی&quot; وابسته به گروه تروریستی تکفیری ارتش آزاد این کودک خردسال بعنوان یکی از رزمندگان &quot;تیپ قدس&quot; متشکل از فلسطینی های متولد و ساکن اردوگاه آوارگان حندرات در حاشیه شمالی شهر حلب معرفی و در مقابل دوربین به وسیله چاقو سر از بدنش جدا می شود. نکته مهم در این میان تاکید تروریستهای ارتش آزاد بر کودک بودن و وابستگی وی به گروه فلسطینی لوا القدس می باشد که نشان از آگاهانه بودن این جنایت فجیع دارد. هنوز هیچ منبعی وابستگی این کودک به گروه مذکور را تایید نکرده است. گروه ارتش آزاد توسط کشورهایی همچون آمریکا، انگلیس، فرانسه و آلمان مورد حمایت کامل مالی، تسلیحاتی و آموزشی قرار داشته و کلیه عملیات های آن از سوی اتاق عملیاتی مشترک مستقر در خاک ترکیه هدایت می گردد.</div>

<p><xcms:video title=""1755006_576"" unique=""snZUV2un4mST""></xcms:video></p>

<p><xcms:video title=""1755007_557"" unique=""JxNvWzUy59ES""></xcms:video></p>
"
5183,راز کودکان شاد و ترفندهای خوشحال کردن بچه ها,"<p>یکی از اتفاق های دل انگیز انسان می تواند دوران کودکی او باشد. کودکی دوره خاصی است. زمان بازی ، هیجان ، سرگرمی و جستجوی کودک است ، این دوران سرشار از نگرانی برای والدین است تا مطمئن شوند کودکانشان سالم و خوشحال هستند.راز کودکان شاد و ترفندهای خوشحال کردن بچه ها</p>

<p>در این بخش از سایت نم نمک تحقیقات روانشناسی و خوشحالی دوران کودکی را با هم ترکیب کرده ایم و به 10 نکته اساسی رسیده ایم که در ادامه به آنها می پردازیم.</p>

<p>رفتارهای والدین که خوشحالی کودک را تکمیل می کنند</p>

<p>1. به آنها زمان بازی کردن بدهید :</p>

<p>مسئولیت ابتدایی کودکان بازی کردن است. بچه ها سرانجام تکالیف دارند و کارهای فوق برنامه انجام می دهند ، اما فاصله ی کودکی تا نوجوانی را باید آزاد باشند و خوش بگذرانند. کودکان درس های مهم زندگی خود را از بقیه بچه ها یاد می گیرند.</p>

<p>2. گفت و گوهایتان را جای دیگر انجام دهید :</p>

<p>ذهن کودکان به طور فوق العاده ای در طول دوران کودکی پیشرفت می کند ، اگر آنها مثل نوجوانان بشنوند و ببینند و مشکلات آنها را لمس کنند ، تاثیرات منفی روی آنها می گذارد و به آنها احساس ناراحتی و نا امنی می دهد.</p>

<p>3. آنها را با کس دیگری مقایسه نکنید :</p>

<p>فشار آوردن به کودکان برای رسیدن به موفقیت آنها را فریب می دهد و از آنها فرد دیگری می سازد و چون آنها با شخص دیگری مقایسه می شوند روی اعتماد به نفس آنها تأثیر می گذارد.</p>

<p>4. به آنها فواید احساسات منفی را تعلیم دهید :</p>

<p>کودکان خیلی بالغ نیستند و تقریبا همه کودکان خود به خود عصبانی می شوند ، حسادت می کنند و یا ناراحت می شوند. این خلقیات شرایط را برای یادگیری خوب برای نوجوانان فراهم می کند. دانشمندان زمینه بدخلقی کودکان را تنبیه دانستند. بهترین راه این است که به کودکان بیاموزید که همه احساسات منفی را تجربه می کنند و راه مقابله با آن را هم یاد بگیرند.</p>

<p>5. توانایی های آنها را قدردانی کنید :</p>

<p>کودکان سعی می کنند خودشان را بزرگتر جلوه دهند چون متوجه شده اند سخت کوشی برای افراد بزرگ است. وقتی کودکان خودشان را مستلزم می کنند که کاری انجام دهند ، با آنها در مورد وظایف بچگی صحبت کنید. پیام ما به والدین این است که روی روند کار کودکان متمرکز شوند تا روی وظایف آنها.</p>

<p>6. سنن ارزشی خانواده ها :</p>

<p>انجام کارهای مختلف که خانواده با هم انجام می دهند نشانه استحکام خانواده است ، استحکام یکی از جنبه های مهم کودکی است. سپری کردن زمان اعضای خانواده با یکدیگر 5 فایده را به همراه دارد : کودکان احساس اهمیت و عشق می کنند ، کودکان رفتارهای مثبت نوجوانان را می بینند ، نوجوانان بیشتر ضعف های کودکان را می بینند و می توانند آنها را راهنمایی کنند ، کودکان می توانند احساسات و تفکراتشان را بیان کنند ، بین کودکان و والدین پیوند قوی تری ایجاد می شود.</p>

<p>7. اجازه دهید شانس شان را امتحان کنند :</p>

<p>کودکان نیازمند نظارت هستند و نوجوانان این کار را بیش از حد با زیر نظر گرفتن تمام حرکات می توانند انجام دهند. وابستگی کودکان به والدین از پیشرفت آنها جلوگیری می کند. توجه زیاد به کودکان و نیازهای آنها باعث می شود کودکان نتوانند مهارت های ضروری زندگی مثل بلوغ فکری و ارتجاعی بودن را یاد بگیرند و با مشکلات مقابله کنند.</p>

<p>8. به آنها مسئولیت بدهید :</p>

<p>بسیار حائز اهمیت است که به کودکان اجازه دهید کارشان را تا آخر انجام دهند. طبق نظر روانشناسان کودک ، نظارت زیاد روی پیشرفت کودک ظاهر می شود ، در حالی که توجه و نظم برای کودک ضروری است تا نتیجه محروم ماندن از مسئولیت را متوجه شود ، اما بی اندازه ناظر بودن هم بی نتیجه است.</p>

<p>9. حافظه ی شادی برای آنها بسازید :</p>

<p>مطالعات و آزمایشاتی که در دانشگاه هاروارد انجام شده نشان می دهد ، نوجوانانی که حافظه خوبی از کودکی داشته اند در مورد موضوعات اخلاقی صحبت می کنند. وقتی فرد صدقه ای را که در کودکی داده است را به خاطر می آورد ، بنابر این حافظه خوبی را برای نوجوانان رقم می زند و از او فرد خیر اندیشی می سازد.</p>

<p>10. خودتان خوشحال باشید :</p>

<p>کودکان چیزهایی که در اطرافشان می بینند و می شنوند چه خوب و چه بد را یاد می گیرند. اگر نوجوانان به اخلاق خوبی عادت کنند ، کودکان بیشتر مقابل به مثل می کنند. طبق نظر پزشک دانشگاه کالیفرنیا کودکان نمی توانند روزگار را با نوجوانانی که مراقب آنها و رابطه شان نیستند خوب بگذرانند.</p>
"
5184,فیلم/ وحشتناک‌ترین کلیپ کودک آزاری+۱۸,"<p>سرهنگ رامین پاشایی معاون اجتماعی پلیس فتا ناجا با اشاره به اینکه طی چند روز اخیر، کلیپ تصویری دردناکی مبنی بر&quot; کتک زدن وحشیانه یک کودک در فضای مجازی&quot; منتشر شد، اظهار داشت: این کلیپ مربوط به کشور ایران نیست.</p>

<p>این مقام مسئول ادامه داد: با توجه به نسبت دادن کلیپ مذکور به کشور ایران، شاهد حجم وسیعی از واکنش&zwnj;های همدردی و پی گیری از سوی اصحاب رسانه بودیم که در این خصوص ضمن بررسی&zwnj;های اولیه مشخص شد این کلیپ در سال ۲۰۱۹ اولین بار در فضای مجازی منتشر شده و مربوط به کشور هندوستان است.</p>

<p>وی افزود: متاسفانه بار&zwnj;ها نیز شاهد این قضیه بوده ایم که تصاویر &quot; دردناک کودک آزاری، دگر آزاری، حیوان آزاری و ... &quot; که هیچ ارتباط و سنخیتی با کشور نداشته در فضای مجازی از سوی کاربران و جریانات خاص، با اهداف مغرضانه، با حذف صدا و یا صدا گذاری کاذب و استفاده از ترفند&zwnj;های خاص به منظور جریحه دار شدن احساسات عمومی و ایجاد جو روانی در کشور منتشر شده است.</p>
"
5186,فیلم کتک خوردن 2 کودک از مرد خشن / پابوسیدن برای شکنجه نشدن!,"<p>در کلیپی که اخیرا در فضای مجازی منتشر شده است دیده می شود که یک مرد جوان در حالی چند کودک را با چوب کتک می زند که دوست او در حال فیلمبرداری از این صحنه دلخراش کودک آزاری است.</p>

<p>مرد جوان بعد از اینکه کتک مفصلی به چند طفل بی گناه می زند،آنها را وادار می کند که کفش های او را ببوسند.</p>

<p>در حالی که این کلیپ منتسب به کوشک ایران در فضای مجازی در حال نشر است اما هیچ ادله محکمی برای اثبات ایرانی بودن افراد حاضر در فیلم وجود ندارد و اطلاعات کافی در خصوص صحت و سقم این مطلب وجود ندارد.</p>
"
5187,قتل فجیع نوجوان 13 ساله به دست تروریست‌ها (ویدیو),"<p>به گزارش پایگاه خبری شبکۀ العالم، پایگاه &laquo;ترور مانیتور&raquo; که اخبار گروه های تروریستی را منتشر می کند، اعلام کرد که گروه تروریستی جُند الأقصی یک نوجوان 13 ساله را در شهر خان شیخون استان ادلب سوریه اعدام کرد.</p>

<p>این سایت آمریکایی نوشت اتهامی که به این نوجوان سوری به نام رامی العمر السیجناوی وارد شده بود، &quot;کفر و انحراف&quot; بود!</p>

<p>عکس رامی قبل و بعد از اعدامش در حالی که آثار شکنجه در بدنش نمایان است، در سایت ترور مانیتور منتشر شده است.</p>

<p>در شبکه های اجتماعی نیز ویدیویی از لحظه اعدام رامی و یک نفر دیگر با شلیک گلوله منتشر شده است. در این ویدیو تجمع شماری از تروریست های مسلح در اطراف دو نفر که یکی از آنان کودک است دیده می شود. در ادامه، یکی از افراد مسلح بیانه ای را دربارۀ اعدام این دو نفر می خواند. پس از آن نیز عناصر مسلح، یکی پس از دیگری، به سوی این دو نفر شلیک می کنند و این کار را تا جان دادن کامل آنان ادامه می دهند.</p>

<p>گروه تروریستی نورالدین الزنکی نیز چندی پیش یک کودک 12 سالۀ فلسطینی را به نام عبدالله عیسی در نزدیکی اردوگاه حندرات شهر حلب با چاقو سر بریدند. اتهام این کودک فلسطینی همکاری با نیروی هوایی ارتش سوریه بود! این گروه تروریستی از حمایت آمریکا ، فرانسه ، انگلیس، ترکیه و عربستان برخوردار است و دولت واشنگتن این گروه تروریستی را جزء گروه های معارض میانه رو سوریه می داند!</p>

<p><xcms:video title=""export"" unique=""Caxk94WeAyB0""></xcms:video></p>
"
5188,بازداشت عامل شکنجه کودک هوادار استقلال +فیلم و جزئیات,"<p>۲ مرد کودک آزار سر کری خوانی این روز های فوتبال ایران که با شروع مسابقات لیگ قهرمانان آسیا تب و تاب زیادی پیدا کرده است با چاقو کودک آزاری می کنند.</p>

<p>لحظه ای که این ۲ مرد پسر بچه چوپانی را در بیابان می بینند، با کشیدن گوش هایش از او می خواهند به تیم مورد علاقه خود توهین و بی احترامی کند که این کار اعتراض شدید پسر بچه استقلالی را به همراه دارد.</p>

<p>مردان کودک آزار هنگامی که می بینند پسربچه با وجود کتک هایی که خورده است توهینی به تیم استقلال تهران نمی کند، از ماشین پیاده شده و با چاقو کار خود را ادامه می دهند.</p>

<p>پخش فیلم کودک آزاری این ۲ مرد در فضای مجازی واکنش های بسیار منفی مردم را در پی داشته است. تا این لحظه کودک آزاران توسط پلیس شناسایی و بازداشت نشده اند.</p>

<p>بیانیه باشگاه استقلال در مورد آزار کودک استقلالی</p>

<p>باشگاه استقلال در بیانیه&zwnj;ای نسبت به آزار کودک هوادار این تیم توسط دو نفر واکنش نشان داد.</p>

<p>باشگاه استقلال با انتشار بیانیه ای در کانال رسمی تلگرام خود نسبت به آزار دیدن یک کودک هوادار این تیم واکنش نشان داد. در متن بیانیه آمده: امروز کلیپی در فضای مجازی منتشر شد که یک کودک هوادار استقلال مورد خشونت کلامی و آزار فیزیکی از سوی ۲ فرد قرار گرفته است.باشگاه استقلال ضمن ابراز تاسف عمیق از این اتفاق، از مراجع ذیربط درخواست می&zwnj;نماید ضمن شناسایی این ۲ فرد کودک آزار، با آن&zwnj;ها برخورد قانونی شود.همچنین باشگاه استقلال به طور قطع تقدیر ویژه&zwnj;ای در اولین فرصت پس از رقابت&zwnj;های لیگ قهرمانان آسیا از این کودک آبی&zwnj;دل خواهد کرد.</p>

<p>بازداشت عامل کودک&zwnj;آزاری به بهانه فوتبال</p>

<p>ایلنا: فردی که کودک هوادار استقلال را در یکی از بخش&zwnj;های سبزوار مورد اذیت و آزار قرار داده بود، بازداشت شد.</p>

<p>برخی منابع محلی شهرستان سبزوار به نقل از فرمانده انتظامی این شهرستان از دستگیری فرد کودک آزار توسط پلیس فتا خبر می&zwnj;دهند.</p>

<p>بر اساس این گزارش&zwnj;ها به نقل از سرهنگ حسین بیات مختاری اعلام شده فردی که اقدام به کودک آزاری طفل هوادار تیم استقلال در شهرستان داورزن کرده بود، هم اکنون توسط پلیس فتا سبزوار دستگیر و در اسرع وقت، این متهم به مرجع قضایی شهرستان داورزن تحویل داده می&zwnj;شود.</p>

<p><xcms:video title=""کودک+آزاری+پسر+بچه+استقلالی+در+بیابان+"" unique=""atQDjunYI7Kg""></xcms:video></p>
"
5189,ویدیو/ شکنجه بی رحمانه عبدالرووف کودک بلخی توسط آدم ربایان,"<p>تازه ترین صدای عبدالرووف کودک بلخی که رباینده گان او را بی رحمانه شکنجه می&zwnj;کنند&hellip;</p>

<p>فایل صوتی که در شبکه های اجتماعی نشر شده نشان می دهد که عبدالرووف کودک ۹ ساله بلخی توسط آدم ربایان شکنجه می شود.</p>

<p>عبدالرووف ۹ ساله ماههاست که در قید آدم ربایان است و هر روز صوت و فلم شکنجه اش برای فامیلش فرستاده می شود.</p>

<p>چرا حکومت در رهایی عبدالرووف از چنگ آدم ربایان ناکام است؟</p>

<p>چرا نیروهای دولتی برای آزادی این کودک اقدام نمی کنند؟</p>

<p>کاربران شبکه&zwnj;های اجتماعی با هشتگ #عبدالروف_را_خانه_بیاورید خواستار رهایی این کودک از چنگ آدم ربایان شده اند.</p>
"
5190,مادری دختر ۳ ساله اش را داخل قفس خرس ها انداخت/ ویدئو,"<p>&nbsp;یک زن جوان، دختر کوچکی را روی یک مانع محافظ در مقابل دیدگان بازدیدکنندگان در باغ وحش تاشکند به داخل محوطه خرس انداخت.</p>

<p>پس از آن، کارکنان باغ وحش خرس را به داخل اتاق کشاندند و دختر را از محوطه خارج کردند. معاینه پزشکان نشان داد که او بر اثر سقوط از ارتفاع ۵ متری دچار کبودی شده است و حیوان به او دست نزده است.</p>

<p><xcms:video title=""ویدیو-شکنجه-عبدالرووف-بلخ-آدم-ربایان"" unique=""xSlQE169UvnP""></xcms:video></p>
"
5191,کودک آزاری هولناک در جاسک | فیلم 16+ دلخراش از شکنجه پسربچه در بیابان ,"<p>&nbsp;فیلمی در فضای مجازی به عنوان کودک آزاری در جاسک منتشر شده است که نشان می دهد، مرد بی رحم با یک چوب به طرز وحشیانه ای 2 کودک را با رده سنی 10 تا 14 سال شکنجه می دهد.</p>

<p><xcms:video title=""کودک+آزاری+در+جاسک+"" unique=""hCEBTgzsFkVF""></xcms:video></p>

<p>&nbsp;کودکان در حالی که با گریه از این مرد می خواهند ضرب و شتم را پایان دهد با بی اعتنایی پسر جوان بی رحم رو به رو می شوند. مرد بی رحم پس از شکنجه کودکان با چوب، آن ها را رها نکرده و با دستان خود 2 کودک را بلند و به شدت به زمین پرتاب می کند و در انتها از کودکان می خواهد، تا کفش های او را ببوسند.</p>

<p>&nbsp;این فیلم پس از انتشار در فضای مجازی با واکنش منفی کاربران مواجه شده و خشم مردم را برانگیخته است تا حدی که مردم از پلیس در خواست بازداشت کودک آزار بی رحم را کردند.</p>

<p>بنا بر این گزارش، تا لحظه مخابره خبر، مرد کودک آزار شناسایی و بازداشت نشده است و هنوز دقیق مشخص نیست که این فیلم برای کدام منطقه ایران است.</p>

<p>&nbsp;اخبار تکمیلی متعاقبا اعلام خواهد شد.</p>

<p>منبع: رکنا</p>

<p>&nbsp;</p>
"
5192,جزئیات شکنجه ۳ کودک در ماهشهر با چکش و میله داغ / شکستگی بدن و دندان‌ها / پدر بازداشت شد,"<p>یکی از کودکان در حالی که دست هایش به میله ای بسته شده بود و قادر به حرکت نبود توسط همسایه کشف شد. به تازگی خبر کشف شکنجه 3 کودک در شهرک طالقانی (کوره) ماهشهر در جنوب خوزستان منتشر شده است.</p>

<p>به گزارش آفتاب نیوز به نقل از عصرایران، براساس مشاهدات افرادی که متوجه این شکنجه شده اند و در این حادثه سه کودک به نام های&nbsp; فاطمه ۱۲ ساله، ام&zwnj;البنین ۸ ساله و علی&zwnj;اکبر ۵ ساله توسط نامادری و پدر خود به وسیله چکش و میله داغ و دیگر وسایل مورد آزار های جسمی و روحی قرار می گرفتند.</p>

<p>همچنین این کودکان در حیاط پشتی خانه در گرما نگه داشته می شدند و دهان بچه ها را چسب می زدند. یکی از کودکان در حالی که دست هایش به میله ای بسته شده بود و قادر به حرکت نبود توسط همسایه کشف شد.</p>

<p>براساس اعلام مقامات رسمی تاکنون&nbsp; پدر این سه کودک با حکم دادستانی بازداشت شده است.</p>

<p>یکی از پرستاران و شاهدان عینی این ماجرا گفت: بچه ها را برای درمان به بیمارستان ما آوردند. نامادری با تبر دست دختر بزرگ را شکسته بود، دندان های دختر را شکسته بود. با اتو جای جای بدن بچه ها را سوازنده بودند. دست و پای بچه ها رو بسته بود و در حیاط خلوت انداخته بود، این بچه ها چند روز در حیاط&nbsp; خلوت بدون غذا بودند، این بچه ها در این مدت تنها به وسیله آفتاب آب می خوردند.</p>

<p>یکی دیگر از افراد مطلع هم گفت: بچه پنج ساله در اثر سوتغذیه&nbsp; هم قد بچه دو ساله بود و نمی توانست روی پاهای خود بایستد فقط پوست روی استخوان بود.</p>

<p>تجمع مقابل دادگستری ماهشهر</p>

<p>همزمان با انتشار این خبر کودک آزاری، شماری از مردم ماهشهر با تجمع مقابل ساختمان دادگستری ، خواستار برخورد جدی با پدر و نامادری کودک آزار و حمایت از کودکان شدند.</p>

<p>تجمع کنندگان همچنین از دادستان ماهشهر خواستند به عنوان مدعی العموم این پرونده را پیگیری کند.</p>

<p>بهزیستی: هنوز مستندات اعتیاد یا بیماری پدر شکنجه&zwnj;گر ماهشهری به دست نیامده &nbsp;</p>

<p>&nbsp;معاون اجتماعی اداره&zwnj;کل بهزیستی خوزستان آخرین وضعیت پیگیری پرونده شکنجه سه کودک ماهشهری توسط والدین&zwnj;شان را تشریح کرد.</p>

<p>حسن عباسی در گفت&zwnj;وگو با ایسنا، اظهار کرد: در پی تماس مددکار بیمارستان حاجیه نرگس معرفی ماهشهر با سامانه 123 اورژانس اجتماعی در دوم اردیبهشت ماه امسال و گزارش یک مورد کودک&zwnj;آزاری بلافاصله تیم اورژانس اجتماعی ماهشهر به این بیمارستان اعزام شد.</p>

<p>عباسی تصریح کرد: پدر این سه کودک هم اکنون دستگیر شده و در بازداشت به سر می&zwnj;برد و همچنین پیگیری&zwnj;های قضایی برای دستگیری نامادری این کودکان ادامه دارد. بر اساس گزارش&zwnj;های مددکاران تیم اورژانس اجتماعی ما هنوز مدارک و مستنداتی دال بر ابتلای پدر این سه کودک به اعتیاد یا بیماری روانی به دست نیامده است.</p>

<p>وی ادامه داد: در حال حاضر با حکم دادستانی ماهشهر، عموی کودکان آزاردیده سرپرستی آنها را عهده&zwnj;دار است و این سه کودک تا تعیین تکلیف نهایی این پرونده کودک&zwnj;آزاری در منزل عموی خود سکونت خواهند داشت.</p>

<p>&nbsp;توضیحات دادستانی</p>

<p>دادستان عمومی و انقلاب بندر ماهشهر از یک پرونده کودک&zwnj;آزاری در شهرک طالقانی این شهرستان پرده برداشت.</p>

<p>مهدی محمدی افزود: متاسفانه کودکان توسط والدین خود مورد آزار و اذیت قرار می&zwnj;گرفتند که در این رابطه یکی از کودک&zwnj;آزاران دستگیر و یکی دیگر از آنها تحت تعقیب قرار گرفته و به زودی دستگیر خواهد شد تا برابر قانون با آنان برخورد شود.</p>
"
5193,قتل پسر بچه ای در مهد کودک توسط مربی,"<p><xcms:video title=""a3c5a5ef1eee873b94eec4eb6cb58f616794072-270p"" unique=""mAxhh8YzFLr6""></xcms:video></p>
"
5194,نگا با بچه چجوری رفتار میکنن,
5195,ویدئو/ لحظه شکنجه 2 کودک 9 ساله توسط پدر,"<p>رکنا/ پدری که از دست دو دوست پسرش که به او اتهام سرقت زده بودند عصبانی بود دوستان پسر را به باد کتک گرفت.</p>

<p><xcms:video title=""3853212"" unique=""UB4vejR1X9mr""></xcms:video></p>
"
5196,کتک زدن وحشیانه دانش آموزان توسط معلم در چین | فیلم,"<p><xcms:video title=""d6c8c6a5-612d-4060-b50c-b9f46989d912_480"" unique=""U1tc6SSmyYue""></xcms:video></p>

<p>ویدئوهایی که دیگران تماشا کرده اند</p>

<p><img alt=""2017-09-23_12-03-31"" src=""https://static3.pendarevarzeshi.com/servev2/GwGb12dKgqKE/MtYRx2Mn2IU,/2017-09-23_12-03-31.jpg"" /></p>

<p>کتک زدن وحشیانه دانش آموزان توسط معلم در چین ...</p>

<p><img alt=""لا"" src=""https://static1.pendarevarzeshi.com/servev2/eYE8ZnkMnQMX/MtYRx2Mn2IU,/%D9%84%D8%A7.jpg"" /></p>

<p>مرد افغان با چکش به جان نیروی پلیس انگلیس افت...</p>

<p><img alt=""للل"" src=""https://static1.pendarevarzeshi.com/servev2/GBnjBetGtkiq/MtYRx2Mn2IU,/%D9%84%D9%84%D9%84.jpg"" /></p>

<p>فیلم دختران موتورسواری که در دزفول خبرساز شدن...</p>

<p>یک معلم عصبانی در چین دانش آموزان را به شکل بی رحمانه ای به باد کتک گرفت.</p>
"
5198,عذاب دادن نوزاد,"<p><xcms:video title=""8cf71f70115ecd2d27951aeade0bbd2f2156906-270p"" unique=""GAC2CuySQlx0""></xcms:video></p>
"
5197,ماجرای فیلم کودک آزار پسر بچه چوپان طرفدار استقلال,"<p>یک فیلم ناراحت کننده و دلخراش از کودک آزاری کودک چوپانی که از هواداران استقلال است در شبکه های اجتماعی منتشر شده که باعث ناراحتی و آزرده شدن هواداران فوتبال کاربران شبکه&zwnj;های اجتماعی شده است</p>

<p>این پسر بچه چوپان از هواداران استقلال تهران بوده که توسط سرنشینان یک خودرو مورد آزار قرار می گیرد</p>

<p>در این فیلم که در شبکه&zwnj;های اجتماعی منتشر شده است کودک چوپان هوادار استقلال توسط سرنشینان خودرویی مورد آزار و اذیت قرار می گیرد</p>

<p>آقای مهدی قائدی ستاره فوتبال استقلال تهران با انتشار این ویدیو در اینستاگرامش از همه کاربران و هواداران فوتبال درخواست کرد که این فیلم را دست به دست کرده تا به پلیس فتا برسانند تا سرنشینان خودرو توسط پلیس شناسایی و دستگیر شوند</p>

<p>در این ویدیو که مشخص است راننده خودرو گوش این پسر بچه را به شدت کشیده و او را مجبور می کند تا علیه تیم محبوب اش استقلال شعار بدهد این ویدیو به شدت خشم هواداران استقلال و حتی پرسپولیس را هم در آورده است و از قوه قضاییه خواستار شناسایی و دستگیری این شخص شده اند.</p>

<p>مردان کودک آزار هنگامی که می بینند پسربچه با وجود کتک هایی که خورده است توهینی به تیم استقلال تهران نمی کند، از ماشین پیاده شده و با چاقو کار خود را ادامه می دهند.</p>

<p>پخش فیلم کودک آزاری این 2 مرد در فضای مجازی واکنش های بسیار منفی مردم را در پی داشته است. تا این لحظه کودک آزاران توسط پلیس شناسایی و بازداشت نشده اند.</p>
"
